# SignalP-6.0	Organism: Eukarya	Timestamp: 20230901210633
# ID	Prediction	OTHER	SP(Sec/SPI)	CS Position
SPBC19F8.06c	OTHER	1.000000	0.000000	
SPCC285.08	OTHER	1.000000	0.000004	
SPBC16E9.17c	OTHER	1.000000	0.000000	
SPCC645.09	OTHER	1.000000	0.000000	
SPAC11G7.05c	OTHER	1.000000	0.000000	
SPBC106.07c	OTHER	1.000000	0.000000	
SPAC56E4.02c	OTHER	1.000000	0.000018	
SPCC1235.14	SP	0.005356	0.994610	CS pos: 21-22. Pr: 0.9628
SPAC15A10.03c	OTHER	1.000000	0.000000	
SPBC16D10.02	OTHER	1.000000	0.000015	
SPAC26A3.16	OTHER	1.000000	0.000005	
SPAC683.03	OTHER	1.000000	0.000003	
SPAC31G5.19	OTHER	1.000000	0.000000	
SPBC365.10	OTHER	1.000000	0.000000	
SPCC1795.02c	OTHER	1.000000	0.000000	
SPCC24B10.22	OTHER	1.000000	0.000000	
SPAC9G1.09	OTHER	1.000000	0.000000	
SPAC30D11.10	OTHER	1.000000	0.000002	
SPBC660.16	OTHER	0.985097	0.014901	
SPCC417.07c	OTHER	1.000000	0.000000	
SPAC22H10.07	OTHER	1.000000	0.000000	
SPAC1B3.02c	OTHER	1.000000	0.000000	
SPBC146.07	OTHER	1.000000	0.000000	
SPAC26A3.07c	OTHER	1.000000	0.000000	
SPCC11E10.02c	SP	0.000396	0.999576	CS pos: 19-20. Pr: 0.9719
SPBC3B8.05	OTHER	1.000000	0.000000	
SPBC25B2.10	OTHER	1.000000	0.000000	
SPCP31B10.06	OTHER	1.000000	0.000000	
SPAC1A6.04c	SP	0.000474	0.999508	CS pos: 21-22. Pr: 0.9813
SPBC577.13	OTHER	1.000000	0.000000	
SPCC569.09	OTHER	1.000000	0.000000	
SPCC553.10	SP	0.000285	0.999689	CS pos: 16-17. Pr: 0.9766
SPAC1782.12c	OTHER	1.000000	0.000000	
SPAC24B11.08c	OTHER	1.000000	0.000012	
SPAC1D4.06c	OTHER	1.000000	0.000000	
SPBC19C7.09c	OTHER	1.000000	0.000000	
SPCC550.02c	OTHER	1.000000	0.000000	
SPAC607.10	OTHER	0.999500	0.000500	
SPCC191.01	OTHER	1.000000	0.000000	
SPAC57A7.10c	OTHER	1.000000	0.000002	
SPAPJ760.02c	OTHER	1.000000	0.000000	
SPCC320.14	OTHER	1.000000	0.000000	
SPBC14F5.06	OTHER	0.999858	0.000156	
SPAC57A7.13	OTHER	1.000000	0.000000	
SPBC216.07c	OTHER	1.000000	0.000000	
SPAC227.06	OTHER	1.000000	0.000000	
SPBC1A4.09	OTHER	1.000000	0.000000	
SPAC22A12.07c	OTHER	0.999994	0.000006	
SPBC16H5.11c	OTHER	1.000000	0.000000	
SPBC13E7.04	OTHER	1.000000	0.000000	
SPAC31G5.08	OTHER	1.000000	0.000000	
SPBC800.14c	OTHER	0.999994	0.000025	
SPAC1399.01c	OTHER	1.000000	0.000002	
SPAC23C11.13c	OTHER	1.000000	0.000000	
SPCC306.03c	OTHER	1.000000	0.000000	
SPBC106.09	OTHER	1.000000	0.000006	
SPCC550.08	OTHER	1.000000	0.000000	
SPBC582.06c	OTHER	1.000000	0.000001	
SPAC26H5.02c	OTHER	1.000000	0.000000	
SPAC24B11.07c	OTHER	1.000000	0.000000	
SPBC83.07	OTHER	1.000000	0.000000	
SPBC2D10.07c	OTHER	0.999983	0.000028	
SPBC1198.06c	SP	0.000259	0.999725	CS pos: 20-21. Pr: 0.9804
SPBC106.04	OTHER	1.000000	0.000000	
SPBC83.13	OTHER	0.997139	0.002866	
SPAC4D7.13	OTHER	1.000000	0.000001	
SPAC3F10.18c	OTHER	0.999998	0.000007	
SPCC191.02c	OTHER	1.000000	0.000000	
SPAP8A3.12c	OTHER	1.000000	0.000000	
SPAC20G8.08c	OTHER	1.000000	0.000000	
SPAPB1E7.04c	SP	0.000359	0.999600	CS pos: 19-20. Pr: 0.9760
SPAC24C9.02c	OTHER	1.000000	0.000000	
SPBC776.05	OTHER	1.000000	0.000000	
SPBC21C3.18	OTHER	1.000000	0.000000	
SPBC582.09	OTHER	1.000000	0.000000	
SPAC1687.16c	OTHER	1.000000	0.000018	
SPBC8D2.02c	OTHER	1.000000	0.000005	
SPAC23H3.11c	OTHER	1.000000	0.000000	
SPAC2E1P5.02c	OTHER	1.000000	0.000000	
SPBC354.03	OTHER	1.000000	0.000000	
SPAC23A1.06c	OTHER	0.999994	0.000011	
SPBC1D7.04	OTHER	1.000000	0.000000	
SPBC1271.08c	OTHER	1.000000	0.000003	
SPBC725.12	OTHER	1.000000	0.000000	
SPAC6B12.12	OTHER	1.000000	0.000009	
SPBC1773.04	OTHER	1.000000	0.000001	
SPBC359.06	OTHER	1.000000	0.000001	
SPAC9G1.02	OTHER	1.000000	0.000000	
SPAC24B11.10c	OTHER	1.000000	0.000000	
SPBC106.19	OTHER	1.000000	0.000000	
SPBC16H5.02	OTHER	1.000000	0.000001	
SPBC1604.14c	OTHER	1.000000	0.000000	
SPBC36.09	OTHER	1.000000	0.000002	
SPBC18H10.18c	OTHER	1.000000	0.000000	
SPCC1450.05c	OTHER	1.000000	0.000000	
SPCC1183.12	OTHER	1.000000	0.000000	
SPBC2F12.07c	OTHER	1.000000	0.000000	
SPCC18B5.11c	OTHER	1.000000	0.000000	
SPBC336.06c	OTHER	1.000000	0.000000	
SPAC644.14c	OTHER	1.000000	0.000000	
SPAC139.04c	OTHER	1.000000	0.000013	
SPCC1223.02	OTHER	1.000000	0.000000	
SPBC2G2.09c	OTHER	1.000000	0.000001	
SPAC4G8.08	OTHER	1.000000	0.000000	
SPAC17A5.12	OTHER	1.000000	0.000003	
SPBC21C3.05	OTHER	1.000000	0.000000	
SPAC17G6.16c	OTHER	1.000000	0.000000	
SPBC32H8.11	OTHER	1.000000	0.000000	
SPCC18.20	OTHER	1.000000	0.000000	
SPCC4G3.09c	OTHER	1.000000	0.000001	
SPAC4F10.15c	OTHER	1.000000	0.000000	
SPBC660.12c	OTHER	1.000000	0.000000	
SPBC21B10.09	OTHER	0.999873	0.000127	
SPAC3H1.10	OTHER	1.000000	0.000000	
SPAPB21F2.03	OTHER	1.000000	0.000000	
SPAC23H3.02c	OTHER	0.999980	0.000038	
SPAC11H11.01	OTHER	1.000000	0.000000	
SPBC800.08	OTHER	1.000000	0.000000	
SPAC19A8.13	OTHER	1.000000	0.000000	
SPAPB17E12.14c	OTHER	1.000000	0.000000	
SPAP27G11.13c	OTHER	1.000000	0.000000	
SPAC13F5.05	OTHER	0.689049	0.310947	
SPAC11E3.09	OTHER	1.000000	0.000000	
SPCC1884.01	OTHER	1.000000	0.000000	
SPAC13A11.02c	OTHER	1.000000	0.000000	
SPCC1281.05	OTHER	1.000000	0.000000	
SPBC16H5.08c	OTHER	1.000000	0.000000	
SPAC3A11.11c	OTHER	1.000000	0.000000	
SPAC683.02c	OTHER	1.000000	0.000000	
SPBC1703.02	OTHER	1.000000	0.000000	
SPAC9E9.14	OTHER	1.000000	0.000000	
SPAC17A5.07c	OTHER	1.000000	0.000000	
SPBP8B7.03c	OTHER	1.000000	0.000000	
SPAC664.02c	OTHER	1.000000	0.000000	
SPBC21C3.04c	OTHER	1.000000	0.000000	
SPCC1281.07c	OTHER	1.000000	0.000000	
SPAP27G11.02	OTHER	0.999954	0.000028	
SPBC17G9.08c	OTHER	1.000000	0.000000	
SPCC548.04	OTHER	1.000000	0.000000	
SPBC1703.15c	OTHER	1.000000	0.000000	
SPAC1F5.07c	OTHER	0.999890	0.000116	
SPAC1071.08	OTHER	0.999906	0.000120	
SPBC1105.08	OTHER	0.663550	0.336449	
SPBC2G5.06c	OTHER	1.000000	0.000000	
SPAC3A12.12	OTHER	1.000000	0.000000	
SPAC13G6.01c	OTHER	1.000000	0.000000	
SPAP14E8.05c	OTHER	1.000000	0.000000	
SPCC1322.11	OTHER	1.000000	0.000002	
SPBC4F6.11c	OTHER	1.000000	0.000010	
SPBC530.04	OTHER	1.000000	0.000001	
SPAC29B12.01	OTHER	0.999999	0.000007	
SPAPB1A10.13	OTHER	1.000000	0.000000	
SPAC4G9.06c	OTHER	1.000000	0.000000	
SPAC17A2.02c	OTHER	0.999991	0.000023	
SPAC630.09c	OTHER	1.000000	0.000000	
SPBC1734.10c	OTHER	1.000000	0.000000	
SPCC645.12c	OTHER	1.000000	0.000000	
SPAC513.05	OTHER	1.000000	0.000001	
SPBC28F2.09	OTHER	1.000000	0.000000	
SPBC18E5.14c	OTHER	0.999867	0.000133	
SPBC1A4.03c	OTHER	1.000000	0.000000	
SPCC417.09c	OTHER	1.000000	0.000000	
SPBP8B7.01c	OTHER	1.000000	0.000000	
SPCC757.11c	OTHER	1.000000	0.000003	
SPAC3H8.07c	OTHER	1.000000	0.000000	
SPCC576.03c	OTHER	1.000000	0.000000	
SPAC1142.01	OTHER	1.000000	0.000000	
SPCC417.08	OTHER	1.000000	0.000000	
SPAPB1A10.02	OTHER	1.000000	0.000000	
SPAC1B3.05	OTHER	1.000000	0.000000	
SPBCPT2R1.01c	OTHER	1.000000	0.000000	
SPBC11G11.03	OTHER	1.000000	0.000000	
SPAC1952.11c	OTHER	1.000000	0.000000	
SPBC336.05c	OTHER	1.000000	0.000000	
SPAC1F7.04	OTHER	1.000000	0.000000	
SPBC8E4.04	OTHER	1.000000	0.000000	
SPBC17D1.07c	OTHER	1.000000	0.000000	
SPAC24H6.02c	OTHER	1.000000	0.000000	
SPAC4F8.02c	OTHER	1.000000	0.000000	
SPAC1834.04	OTHER	1.000000	0.000000	
SPBC16A3.01	OTHER	1.000000	0.000000	
SPBC1861.05	OTHER	1.000000	0.000000	
SPBC651.03c	OTHER	1.000000	0.000000	
SPAC26F1.04c	OTHER	1.000000	0.000000	
SPAC16E8.08	OTHER	1.000000	0.000000	
SPAC977.15	OTHER	1.000000	0.000000	
SPBC23G7.04c	OTHER	1.000000	0.000000	
SPAC139.03	OTHER	1.000000	0.000000	
SPCC4B3.11c	OTHER	1.000000	0.000000	
SPCC24B10.09	OTHER	1.000000	0.000000	
SPAC750.07c	OTHER	0.999960	0.000045	
SPAC1687.23c	OTHER	0.999700	0.000299	
SPAC12B10.03	OTHER	1.000000	0.000000	
SPBC6B1.09c	OTHER	1.000000	0.000000	
SPBC16E9.15	OTHER	1.000000	0.000000	
SPCC16A11.11	OTHER	1.000000	0.000000	
SPCC1620.11	OTHER	1.000000	0.000000	
SPAC824.03c	OTHER	1.000000	0.000000	
SPAC869.11	OTHER	1.000000	0.000001	
SPAC823.11	OTHER	0.999951	0.000044	
SPBC11C11.06c	OTHER	1.000000	0.000000	
SPBC902.05c	OTHER	1.000000	0.000000	
SPBC21H7.07c	OTHER	1.000000	0.000001	
SPBC26H8.01	OTHER	1.000000	0.000001	
SPAC8F11.10c	OTHER	0.991721	0.008286	
SPCP31B10.05	OTHER	1.000000	0.000006	
SPBC15C4.02	OTHER	1.000000	0.000005	
SPAC110.01	OTHER	1.000000	0.000000	
SPAC9.04	OTHER	1.000000	0.000000	
SPBC3B9.15c	OTHER	0.999959	0.000041	
SPAC9E9.12c	OTHER	1.000000	0.000005	
SPAC1565.05	OTHER	1.000000	0.000001	
SPAC9.06c	OTHER	1.000000	0.000000	
SPBC27B12.01c	OTHER	1.000000	0.000000	
SPBC543.07	OTHER	1.000000	0.000000	
SPAC30C2.06c	OTHER	1.000000	0.000000	
SPAC13G6.06c	OTHER	1.000000	0.000000	
SPCC736.11	OTHER	1.000000	0.000013	
SPAC11E3.04c	OTHER	1.000000	0.000000	
SPCC188.07	OTHER	1.000000	0.000000	
SPBC409.23	OTHER	0.999958	0.000040	
SPBC17D1.02	OTHER	1.000000	0.000001	
SPBC21C3.02c	OTHER	1.000000	0.000000	
SPBC25B2.02c	OTHER	1.000000	0.000000	
SPCC24B10.16c	OTHER	1.000000	0.000001	
SPBC31F10.02	OTHER	1.000000	0.000000	
SPAC2F3.03c	OTHER	1.000000	0.000000	
SPBC337.06c	OTHER	1.000000	0.000000	
SPBC16G5.18	OTHER	1.000000	0.000001	
SPAC2F3.09	OTHER	1.000000	0.000000	
SPBC12D12.05c	OTHER	1.000000	0.000000	
SPBC3B9.17	OTHER	1.000000	0.000000	
SPBC409.15	OTHER	1.000000	0.000002	
SPAC3A11.13	OTHER	1.000000	0.000000	
SPCC757.12	SP	0.000284	0.999701	CS pos: 22-23. Pr: 0.9797
SPAC6B12.03c	OTHER	0.999996	0.000006	
SPAC17G6.17	OTHER	1.000000	0.000000	
SPAC16E8.10c	OTHER	1.000000	0.000000	
SPBPB8B6.06c	OTHER	1.000000	0.000000	
SPBC15C4.04c	OTHER	1.000000	0.000000	
SPAC3C7.13c	OTHER	1.000000	0.000000	
SPCC794.09c	OTHER	0.999887	0.000119	
SPBP23A10.12	OTHER	1.000000	0.000006	
SPAC212.06c	OTHER	1.000000	0.000000	
SPAC17D4.04	OTHER	1.000000	0.000000	
SPAC1610.04	OTHER	1.000000	0.000000	
SPBC3B9.18c	OTHER	1.000000	0.000001	
SPAC25G10.02	OTHER	1.000000	0.000000	
SPBC12C2.06	OTHER	1.000000	0.000001	
SPBC1A4.07c	OTHER	1.000000	0.000000	
SPBC24C6.02	OTHER	1.000000	0.000000	
SPCC1739.13	OTHER	1.000000	0.000000	
SPBP4H10.10	OTHER	1.000000	0.000000	
SPCC330.10	OTHER	1.000000	0.000000	
SPAC1039.03	OTHER	1.000000	0.000001	
SPBC19C7.02	OTHER	0.999977	0.000026	
SPBC365.09c	OTHER	1.000000	0.000001	
SPBC23E6.03c	OTHER	1.000000	0.000000	
SPBC3B9.05	OTHER	1.000000	0.000000	
SPAC24B11.09	OTHER	0.999816	0.000181	
SPCC4F11.05	OTHER	0.999962	0.000052	
SPCC965.13	OTHER	1.000000	0.000001	
SPBC27B12.09c	OTHER	1.000000	0.000000	
SPBC1348.08c	SP	0.125836	0.874158	CS pos: 24-25. Pr: 0.7946
SPBC8E4.05c	OTHER	1.000000	0.000001	
SPAC25H1.09	SP	0.000378	0.999584	CS pos: 25-26. Pr: 0.9779
SPAC20H4.04	OTHER	1.000000	0.000000	
SPAC11D3.19	OTHER	0.999885	0.000124	
SPAC823.03	OTHER	1.000000	0.000000	
SPAC12G12.09	OTHER	1.000000	0.000001	
SPAC6C3.09	OTHER	1.000000	0.000001	
SPAC1039.05c	OTHER	1.000000	0.000000	
SPAC4F10.11	OTHER	1.000000	0.000002	
SPAC644.10	OTHER	1.000000	0.000000	
SPAC31A2.12	OTHER	1.000000	0.000000	
SPAC167.01	OTHER	0.626447	0.373554	
SPBC16A3.14	OTHER	1.000000	0.000000	
SPCC569.01c	OTHER	1.000000	0.000000	
SPCC4G3.18	OTHER	1.000000	0.000000	
SPBP35G2.08c	OTHER	1.000000	0.000000	
SPBC29A10.15	OTHER	1.000000	0.000000	
SPAC23D3.03c	OTHER	1.000000	0.000000	
SPCC338.15	SP	0.000798	0.999182	CS pos: 19-20. Pr: 0.9763
SPAC4D7.08c	OTHER	1.000000	0.000010	
SPBC18E5.06	OTHER	1.000000	0.000000	
SPAC23C4.04c	OTHER	0.999996	0.000017	
SPAC3A12.14	OTHER	1.000000	0.000000	
SPBC244.02c	OTHER	1.000000	0.000000	
SPAC1952.05	OTHER	1.000000	0.000000	
SPBP35G2.10	OTHER	1.000000	0.000000	
SPBC337.05c	OTHER	1.000000	0.000001	
SPBC1683.11c	OTHER	1.000000	0.000000	
SPACUNK4.20	OTHER	1.000000	0.000000	
SPAC29B12.11c	OTHER	1.000000	0.000000	
SPAC31A2.06	OTHER	1.000000	0.000000	
SPAC17H9.17c	OTHER	1.000000	0.000001	
SPBC115.01c	OTHER	1.000000	0.000000	
SPAC2H10.01	OTHER	1.000000	0.000001	
SPAPB15E9.02c	OTHER	0.999132	0.000873	
SPAC17A5.18c	OTHER	1.000000	0.000001	
SPBP8B7.12c	OTHER	0.999890	0.000110	
SPAPB1E7.02c	OTHER	1.000000	0.000000	
SPBC1105.16c	OTHER	1.000000	0.000000	
SPAC15E1.03	OTHER	1.000000	0.000000	
SPAP7G5.04c	OTHER	1.000000	0.000006	
SPBC119.03	OTHER	1.000000	0.000000	
SPCP1E11.10	OTHER	1.000000	0.000000	
SPBC1711.03	OTHER	1.000000	0.000004	
SPAC17G8.02	OTHER	1.000000	0.000001	
SPBC530.09c	SP	0.000580	0.999382	CS pos: 25-26. Pr: 0.9127
SPBC25B2.08	OTHER	1.000000	0.000000	
SPBC13E7.10c	OTHER	1.000000	0.000006	
SPAC6F6.08c	OTHER	1.000000	0.000000	
SPCC1753.01c	OTHER	1.000000	0.000000	
SPBC713.12	OTHER	0.999883	0.000122	
SPAC5D6.02c	OTHER	1.000000	0.000000	
SPAP19A11.05c	OTHER	1.000000	0.000000	
SPCC1020.03	OTHER	1.000000	0.000000	
SPBC21C3.10c	OTHER	1.000000	0.000000	
SPBC1105.07c	OTHER	1.000000	0.000000	
SPAC3A11.10c	OTHER	1.000000	0.000005	
SPAC20G4.04c	OTHER	1.000000	0.000000	
SPBC947.15c	OTHER	1.000000	0.000000	
SPBC146.06c	OTHER	1.000000	0.000001	
SPBC1348.07	OTHER	0.999933	0.000053	
SPBC12D12.09	OTHER	0.999791	0.000221	
SPAC4A8.14	OTHER	1.000000	0.000000	
SPCC1235.12c	OTHER	1.000000	0.000000	
SPAC27E2.09	OTHER	1.000000	0.000000	
SPCC757.03c	OTHER	1.000000	0.000000	
SPAC630.11	OTHER	1.000000	0.000000	
SPAC1B3.07c	OTHER	1.000000	0.000000	
SPAC1F3.06c	OTHER	1.000000	0.000000	
SPAC7D4.12c	OTHER	1.000000	0.000000	
SPAC19D5.11c	OTHER	1.000000	0.000001	
SPBC3B9.19	OTHER	1.000000	0.000000	
SPAC5H10.08c	OTHER	1.000000	0.000000	
SPBC887.02	OTHER	0.999949	0.000057	
SPAC1687.17c	OTHER	1.000000	0.000000	
SPBC16C6.01c	OTHER	1.000000	0.000000	
SPAC4G9.07	OTHER	1.000000	0.000000	
SPAC1B2.04	OTHER	1.000000	0.000000	
SPBC1773.15	OTHER	0.999980	0.000029	
SPAC22E12.17c	OTHER	1.000000	0.000000	
SPAC23H3.07c	OTHER	1.000000	0.000000	
SPCC320.03	OTHER	1.000000	0.000000	
SPBC21.06c	OTHER	1.000000	0.000000	
SPAC1F7.12	OTHER	0.995197	0.004801	
SPBC32H8.04c	OTHER	1.000000	0.000000	
SPAC806.11	OTHER	1.000000	0.000001	
SPAC3F10.13	OTHER	1.000000	0.000002	
SPAPB1A11.01	OTHER	1.000000	0.000009	
SPBC1685.02c	OTHER	1.000000	0.000000	
SPBC2A9.06c	OTHER	0.999682	0.000332	
SPAC31G5.11	OTHER	1.000000	0.000000	
SPAC5H10.02c	OTHER	1.000000	0.000000	
SPAC12G12.05c	OTHER	1.000000	0.000000	
SPCC4B3.12	OTHER	0.999811	0.000188	
SPAC1002.02	OTHER	1.000000	0.000000	
SPBP8B7.13	OTHER	1.000000	0.000000	
SPAC56F8.16	OTHER	1.000000	0.000000	
SPAC1687.18c	OTHER	0.999801	0.000203	
SPAC1486.08	OTHER	1.000000	0.000007	
SPAC9G1.04	OTHER	1.000000	0.000000	
SPAC3G9.07c	OTHER	1.000000	0.000000	
SPBC1685.07c	OTHER	1.000000	0.000001	
SPBP8B7.16c	OTHER	1.000000	0.000000	
SPAC17H9.19c	OTHER	1.000000	0.000000	
SPAC16.02c	OTHER	1.000000	0.000000	
SPAC20G8.06	OTHER	1.000000	0.000000	
SPBC13E7.02	OTHER	1.000000	0.000000	
SPAC29E6.08	OTHER	1.000000	0.000000	
SPCC1259.04	OTHER	1.000000	0.000000	
SPBC29A3.08	OTHER	1.000000	0.000000	
SPAC16C9.07	OTHER	1.000000	0.000001	
SPAC26H5.06	OTHER	1.000000	0.000000	
SPBC3E7.08c	OTHER	1.000000	0.000000	
SPAC3H8.02	OTHER	1.000000	0.000000	
SPAC977.02	OTHER	0.999866	0.000114	
SPBC1711.10c	OTHER	1.000000	0.000004	
SPCC417.02	OTHER	1.000000	0.000000	
SPBC13E7.09	OTHER	1.000000	0.000000	
SPBC27.02c	OTHER	1.000000	0.000006	
SPAC1805.07c	OTHER	1.000000	0.000000	
SPBC1198.11c	OTHER	1.000000	0.000000	
SPCC1827.07c	OTHER	1.000000	0.000000	
SPAC19G12.11	OTHER	1.000000	0.000000	
SPAC22E12.14c	OTHER	1.000000	0.000000	
SPCC63.03	OTHER	1.000000	0.000000	
SPBC14C8.10	OTHER	1.000000	0.000000	
SPAPB1A10.15	OTHER	1.000000	0.000000	
SPBC839.13c	OTHER	1.000000	0.000000	
SPAC23A1.07	OTHER	0.999874	0.000123	
SPAC10F6.13c	OTHER	1.000000	0.000001	
SPCC18.08	OTHER	1.000000	0.000000	
SPCC1223.13	OTHER	1.000000	0.000002	
SPAC8C9.06c	OTHER	0.997757	0.002239	
SPCC13B11.01	OTHER	1.000000	0.000000	
SPBC776.13	OTHER	1.000000	0.000000	
SPBP4G3.02	SP	0.000303	0.999686	CS pos: 18-19. Pr: 0.9772
SPCC4G3.14	OTHER	1.000000	0.000000	
SPAC8C9.19	OTHER	0.999998	0.000011	
SPAC8C9.11	OTHER	1.000000	0.000000	
SPBC685.08	OTHER	1.000000	0.000000	
SPBC336.15	OTHER	1.000000	0.000000	
SPCC1281.02c	OTHER	1.000000	0.000000	
SPBC3B9.22c	OTHER	1.000000	0.000000	
SPAC24C9.05c	OTHER	1.000000	0.000004	
SPBC13G1.08c	OTHER	1.000000	0.000025	
SPAC56F8.05c	OTHER	1.000000	0.000000	
SPBC16G5.07c	OTHER	1.000000	0.000000	
SPBC887.19	OTHER	0.999843	0.000155	
SPAC977.05c	SP	0.000741	0.999247	CS pos: 17-18. Pr: 0.9779
SPCC645.10	OTHER	1.000000	0.000000	
SPBC13A2.01c	OTHER	1.000000	0.000000	
SPAC890.03	OTHER	1.000000	0.000001	
SPBC83.16c	OTHER	1.000000	0.000000	
SPCC1235.01	OTHER	0.992730	0.007282	
SPAC144.14	OTHER	1.000000	0.000000	
SPCC736.08	OTHER	1.000000	0.000000	
SPBC839.14c	OTHER	1.000000	0.000000	
SPAC25H1.03	OTHER	1.000000	0.000000	
SPBC902.04	OTHER	1.000000	0.000000	
SPBC1348.03	OTHER	0.999866	0.000114	
SPBC11C11.02	OTHER	1.000000	0.000000	
SPBC2F12.17	OTHER	0.999973	0.000045	
SPAC16A10.01	OTHER	1.000000	0.000005	
SPAC5H10.01	OTHER	1.000000	0.000000	
SPBC215.14c	OTHER	1.000000	0.000000	
SPAPYUG7.06	OTHER	1.000000	0.000000	
SPBC3B8.08	OTHER	1.000000	0.000000	
SPBC29A10.06c	OTHER	1.000000	0.000000	
SPCC645.03c	OTHER	1.000000	0.000000	
SPACUNK4.15	OTHER	1.000000	0.000001	
SPAC3C7.08c	OTHER	1.000000	0.000000	
SPCC970.08	OTHER	1.000000	0.000000	
SPCC736.04c	OTHER	0.872448	0.127555	
SPBC947.09	OTHER	1.000000	0.000000	
SPBC27.03	OTHER	1.000000	0.000002	
SPBC211.06	OTHER	1.000000	0.000001	
SPAC1556.07	OTHER	1.000000	0.000000	
SPCC584.13	OTHER	0.999916	0.000081	
SPAC1556.04c	OTHER	1.000000	0.000001	
SPCC1682.08c	OTHER	1.000000	0.000000	
SPAC23E2.01	OTHER	1.000000	0.000000	
SPAC1786.01c	OTHER	1.000000	0.000000	
SPAC1687.19c	OTHER	1.000000	0.000000	
SPCC1753.04	OTHER	1.000000	0.000000	
SPBC25D12.03c	OTHER	1.000000	0.000014	
SPAC6F6.06c	OTHER	0.825798	0.174216	
SPAC1782.08c	OTHER	1.000000	0.000000	
SPAC167.06c	OTHER	1.000000	0.000000	
SPBC1348.15	OTHER	1.000000	0.000000	
SPAPB2B4.07	OTHER	1.000000	0.000002	
SPAC3H1.08c	OTHER	1.000000	0.000000	
SPAC1A6.10	OTHER	0.999976	0.000035	
SPAC16E8.02	OTHER	1.000000	0.000008	
SPAC1071.10c	OTHER	1.000000	0.000000	
SPAC24B11.05	OTHER	1.000000	0.000000	
SPAPB17E12.02	OTHER	1.000000	0.000000	
SPBC28E12.01c	OTHER	1.000000	0.000000	
SPAC227.14	OTHER	1.000000	0.000000	
SPAC7D4.06c	OTHER	0.999770	0.000230	
SPAC27F1.08	OTHER	1.000000	0.000001	
SPBPJ4664.01	OTHER	1.000000	0.000000	
SPBC21B10.11	OTHER	1.000000	0.000000	
SPCC550.06c	OTHER	1.000000	0.000000	
SPBP8B7.31	OTHER	0.999972	0.000029	
SPCC417.16	OTHER	0.999735	0.000275	
SPBPB2B2.14c	OTHER	1.000000	0.000007	
SPAC16E8.09	OTHER	1.000000	0.000001	
SPCC825.05c	OTHER	1.000000	0.000000	
SPCC663.13c	OTHER	1.000000	0.000000	
SPBC119.15	OTHER	1.000000	0.000000	
SPBC21C3.11	OTHER	1.000000	0.000000	
SPAC637.07	OTHER	1.000000	0.000000	
SPCC18B5.06	OTHER	1.000000	0.000000	
SPCC16C4.19	OTHER	0.999945	0.000042	
SPAC23C4.19	OTHER	1.000000	0.000000	
SPAC3F10.10c	OTHER	1.000000	0.000000	
SPAC26H5.03	OTHER	1.000000	0.000001	
SPBC29A10.02	OTHER	0.999952	0.000058	
SPAC222.03c	OTHER	1.000000	0.000000	
SPBC16H5.04	OTHER	1.000000	0.000000	
SPAC23H4.08	OTHER	1.000000	0.000000	
SPBC2D10.13	OTHER	1.000000	0.000007	
SPCC1672.10	OTHER	1.000000	0.000001	
SPAC1782.02c	OTHER	0.999912	0.000088	
SPCC417.06c	OTHER	1.000000	0.000000	
SPAC2H10.04	OTHER	0.999658	0.000330	
SPAC11G7.06c	OTHER	1.000000	0.000001	
SPAC3C7.03c	OTHER	1.000000	0.000000	
SPBP35G2.05c	OTHER	1.000000	0.000000	
SPBC19F5.04	OTHER	1.000000	0.000000	
SPBC16D10.07c	OTHER	1.000000	0.000000	
SPBC23G7.10c	OTHER	0.999998	0.000027	
SPAC3A12.08	OTHER	0.999620	0.000397	
SPBC2F12.04	OTHER	1.000000	0.000000	
SPAC18G6.02c	OTHER	1.000000	0.000006	
SPAC13G7.05	OTHER	1.000000	0.000000	
SPAC2F3.18c	OTHER	1.000000	0.000009	
SPAC23D3.14c	SP	0.268537	0.731442	CS pos: 24-25. Pr: 0.6714
SPAC25G10.07c	OTHER	1.000000	0.000000	
SPAC5D6.13	OTHER	1.000000	0.000002	
SPAC23C4.02	OTHER	0.999793	0.000240	
SPBP4H10.08	OTHER	0.999952	0.000044	
SPBC6B1.04	OTHER	1.000000	0.000000	
SPAC22F3.07c	OTHER	1.000000	0.000000	
SPBC1734.04	OTHER	0.999999	0.000010	
SPAC6G9.05	OTHER	1.000000	0.000000	
SPAC227.15	OTHER	1.000000	0.000000	
SPBC428.13c	OTHER	1.000000	0.000002	
SPBC1778.07	OTHER	1.000000	0.000000	
SPBC1198.07c	SP	0.002797	0.997138	CS pos: 19-20. Pr: 0.9709
SPBC4.03c	OTHER	1.000000	0.000000	
SPBC56F2.01	OTHER	1.000000	0.000000	
SPBC12C2.14c	OTHER	0.999930	0.000061	
SPAC13G6.05c	OTHER	1.000000	0.000001	
SPAC1F8.06	SP	0.001263	0.998710	CS pos: 20-21. Pr: 0.9460
SPAC144.09c	OTHER	1.000000	0.000000	
SPAC222.17	OTHER	1.000000	0.000001	
SPBC1734.14c	OTHER	1.000000	0.000000	
SPAC105.02c	OTHER	1.000000	0.000000	
SPBC725.05c	OTHER	1.000000	0.000007	
SPBP8B7.23	OTHER	1.000000	0.000000	
SPAC328.05	OTHER	1.000000	0.000000	
SPBC3D6.02	SP	0.000402	0.999581	CS pos: 23-24. Pr: 0.9672
